position ancestral_state
1498.000000 0.0
1499.000000 0.0
1500.000000 0.0
1501.000000 0.0
1502.000000 0.0
1503.000000 0.0
1504.000000 0.0
1505.000000 0.0
1506.000000 0.0
1507.000000 0.0
1508.000000 0.0
1509.000000 0.0
1510.000000 0.0
1511.000000 0.0
1512.000000 0.0
1513.000000 0.0
1514.000000 0.0
1515.000000 0.0
1516.000000 0.0
1517.000000 0.0
1518.000000 0.0
1519.000000 0.0
1520.000000 0.0
1521.000000 0.0
1522.000000 0.0
1523.000000 0.0
1524.000000 0.0
1525.000000 0.0
1526.000000 0.0
1527.000000 0.0
1528.000000 0.0
1529.000000 0.0
1530.000000 0.0
1531.000000 0.0
1532.000000 0.0
1533.000000 0.0
1534.000000 0.0
1535.000000 0.0
1536.000000 0.0
1537.000000 0.0
1538.000000 0.0
1539.000000 0.0
1540.000000 0.0
1541.000000 0.0
1542.000000 0.0
1543.000000 0.0
1544.000000 0.0
1545.000000 0.0
1546.000000 0.0
1547.000000 0.0
1548.000000 0.0
1549.000000 0.0
1550.000000 0.0
1551.000000 0.0
1552.000000 0.0
1553.000000 0.0
1554.000000 0.0
1555.000000 0.0
1556.000000 0.0
1557.000000 0.0
1558.000000 0.0
1559.000000 0.0
1560.000000 0.0
1561.000000 0.0
1562.000000 0.0
1563.000000 0.0
1564.000000 0.0
1565.000000 0.0
1566.000000 0.0
1567.000000 0.0
1568.000000 0.0
1569.000000 0.0
1570.000000 0.0
1571.000000 0.0
1572.000000 0.0
1573.000000 0.0
1574.000000 0.0
1575.000000 0.0
1576.000000 0.0
1577.000000 0.0
1578.000000 0.0
1579.000000 0.0
1580.000000 0.0
1581.000000 0.0
1582.000000 0.0
1583.000000 0.0
1584.000000 0.0
1585.000000 0.0
1586.000000 0.0
1587.000000 0.0
1588.000000 0.0
1589.000000 0.0
1590.000000 0.0
1591.000000 0.0
1592.000000 0.0
1593.000000 0.0
1594.000000 0.0
1595.000000 0.0
1596.000000 0.0
1597.000000 0.0
1598.000000 0.0
1599.000000 0.0
1600.000000 0.0
1601.000000 0.0
1602.000000 0.0
1603.000000 0.0
1604.000000 0.0
1605.000000 0.0
1606.000000 0.0
1607.000000 0.0
1608.000000 0.0
1609.000000 0.0
1610.000000 0.0
1611.000000 0.0
1612.000000 0.0
1613.000000 0.0
1614.000000 0.0
1615.000000 0.0
1616.000000 0.0
1617.000000 0.0
1618.000000 0.0
1619.000000 0.0
1620.000000 0.0
1621.000000 0.0
1622.000000 0.0
1623.000000 0.0
1624.000000 0.0
1625.000000 0.0
1626.000000 0.0
1627.000000 0.0
1628.000000 0.0
1629.000000 0.0
1630.000000 0.0
1631.000000 0.0
1632.000000 0.0
1633.000000 0.0
1634.000000 0.0
1635.000000 0.0
1636.000000 0.0
1637.000000 0.0
1638.000000 0.0
1639.000000 0.0
1640.000000 0.0
1641.000000 0.0
1642.000000 0.0
1643.000000 0.0
1644.000000 0.0
1645.000000 0.0
1646.000000 0.0
1647.000000 0.0
1648.000000 0.0
1649.000000 0.0
1650.000000 0.0
1651.000000 0.0
1652.000000 0.0
1653.000000 0.0
1654.000000 0.0
1655.000000 0.0
1656.000000 0.0
1657.000000 0.0
1658.000000 0.0
1659.000000 0.0
1660.000000 0.0
1661.000000 0.0
1662.000000 0.0
1663.000000 0.0
1664.000000 0.0
1665.000000 0.0
1666.000000 0.0
1667.000000 0.0
1668.000000 0.0
1669.000000 0.0
1670.000000 0.0
1671.000000 0.0
1672.000000 0.0
1673.000000 0.0
1674.000000 0.0
1675.000000 0.0
1676.000000 0.0
1677.000000 0.0
1678.000000 0.0
1679.000000 0.0
1680.000000 0.0
1681.000000 0.0
1682.000000 0.0
1683.000000 0.0
1684.000000 0.0
1685.000000 0.0
1686.000000 0.0
1687.000000 0.0
1688.000000 0.0
1689.000000 0.0
1690.000000 0.0
1691.000000 0.0
1692.000000 0.0
1693.000000 0.0
1694.000000 0.0
1695.000000 0.0
1696.000000 0.0
1697.000000 0.0
1698.000000 0.0
1699.000000 0.0
1700.000000 0.0
1701.000000 0.0
1702.000000 0.0
1703.000000 0.0
1704.000000 0.0
1705.000000 0.0
1706.000000 0.0
1707.000000 0.0
1708.000000 0.0
1709.000000 0.0
1710.000000 0.0
1711.000000 0.0
1712.000000 0.0
1713.000000 0.0
1714.000000 0.0
1715.000000 0.0
1716.000000 0.0
1717.000000 0.0
1718.000000 0.0
1719.000000 0.0
1720.000000 0.0
1721.000000 0.0
1722.000000 0.0
1723.000000 0.0
1724.000000 0.0
1725.000000 0.0
1726.000000 0.0
1727.000000 0.0
1728.000000 0.0
1729.000000 0.0
1730.000000 0.0
1731.000000 0.0
1732.000000 0.0
1733.000000 0.0
1734.000000 0.0
1735.000000 0.0
1736.000000 0.0
1737.000000 0.0
1738.000000 0.0
1739.000000 0.0
1740.000000 0.0
1741.000000 0.0
1742.000000 0.0
1743.000000 0.0
1744.000000 0.0
1745.000000 0.0
1746.000000 0.0
1747.000000 0.0
1748.000000 0.0
1749.000000 0.0
1750.000000 0.0
1751.000000 0.0
1752.000000 0.0
1753.000000 0.0
1754.000000 0.0
1755.000000 0.0
1756.000000 0.0
1757.000000 0.0
1758.000000 0.0
1759.000000 0.0
1760.000000 0.0
1761.000000 0.0
1762.000000 0.0
1763.000000 0.0
1764.000000 0.0
1765.000000 0.0
1766.000000 0.0
1767.000000 0.0
1768.000000 0.0
1769.000000 0.0
1770.000000 0.0
1771.000000 0.0
1772.000000 0.0
1773.000000 0.0
1774.000000 0.0
1775.000000 0.0
1776.000000 0.0
1777.000000 0.0
1778.000000 0.0
1779.000000 0.0
1780.000000 0.0
1781.000000 0.0
1782.000000 0.0
1783.000000 0.0
1784.000000 0.0
1785.000000 0.0
1786.000000 0.0
1787.000000 0.0
1788.000000 0.0
1789.000000 0.0
1790.000000 0.0
1791.000000 0.0
1792.000000 0.0
1793.000000 0.0
1794.000000 0.0
1795.000000 0.0
1796.000000 0.0
1797.000000 0.0
1798.000000 0.0
1799.000000 0.0
1800.000000 0.0
1801.000000 0.0
1802.000000 0.0
1803.000000 0.0
1804.000000 0.0
1805.000000 0.0
1806.000000 0.0
1807.000000 0.0
1808.000000 0.0
1809.000000 0.0
1810.000000 0.0
1811.000000 0.0
1812.000000 0.0
1813.000000 0.0
1814.000000 0.0
1815.000000 0.0
1816.000000 0.0
1817.000000 0.0
1818.000000 0.0
1819.000000 0.0
1820.000000 0.0
1821.000000 0.0
1822.000000 0.0
1823.000000 0.0
1824.000000 0.0
1825.000000 0.0
1826.000000 0.0
1827.000000 0.0
1828.000000 0.0
1829.000000 0.0
1830.000000 0.0
1831.000000 0.0
1832.000000 0.0
1833.000000 0.0
1834.000000 0.0
1835.000000 0.0
1836.000000 0.0
1837.000000 0.0
1838.000000 0.0
1839.000000 0.0
1840.000000 0.0
1841.000000 0.0
1842.000000 0.0
1843.000000 0.0
1844.000000 0.0
1845.000000 0.0
1846.000000 0.0
1847.000000 0.0
1848.000000 0.0
1849.000000 0.0
1850.000000 0.0
1851.000000 0.0
1852.000000 0.0
1853.000000 0.0
1854.000000 0.0
1855.000000 0.0
1856.000000 0.0
1857.000000 0.0
1858.000000 0.0
1859.000000 0.0
1860.000000 0.0
1861.000000 0.0
1862.000000 0.0
1863.000000 0.0
1864.000000 0.0
1865.000000 0.0
1866.000000 0.0
1867.000000 0.0
1868.000000 0.0
1869.000000 0.0
1870.000000 0.0
1871.000000 0.0
1872.000000 0.0
1873.000000 0.0
1874.000000 0.0
1875.000000 0.0
1876.000000 0.0
1877.000000 0.0
1878.000000 0.0
1879.000000 0.0
1880.000000 0.0
1881.000000 0.0
1882.000000 0.0
1883.000000 0.0
1884.000000 0.0
1885.000000 0.0
1886.000000 0.0
1887.000000 0.0
1888.000000 0.0
1889.000000 0.0
1890.000000 0.0
1891.000000 0.0
1892.000000 0.0
1893.000000 0.0
1894.000000 0.0
1895.000000 0.0
1896.000000 0.0
1897.000000 0.0
1898.000000 0.0
1899.000000 0.0
1900.000000 0.0
1901.000000 0.0
1902.000000 0.0
1903.000000 0.0
1904.000000 0.0
1905.000000 0.0
1906.000000 0.0
1907.000000 0.0
1908.000000 0.0
1909.000000 0.0
1910.000000 0.0
1911.000000 0.0
1912.000000 0.0
1913.000000 0.0
1914.000000 0.0
1915.000000 0.0
1916.000000 0.0
1917.000000 0.0
1918.000000 0.0
1919.000000 0.0
1920.000000 0.0
1921.000000 0.0
1922.000000 0.0
1923.000000 0.0
1924.000000 0.0
1925.000000 0.0
1926.000000 0.0
1927.000000 0.0
1928.000000 0.0
1929.000000 0.0
1930.000000 0.0
1931.000000 0.0
1932.000000 0.0
1933.000000 0.0
1934.000000 0.0
1935.000000 0.0
1936.000000 0.0
1937.000000 0.0
1938.000000 0.0
1939.000000 0.0
1940.000000 0.0
1941.000000 0.0
1942.000000 0.0
1943.000000 0.0
1944.000000 0.0
1945.000000 0.0
1946.000000 0.0
1947.000000 0.0
1948.000000 0.0
1949.000000 0.0
1950.000000 0.0
1951.000000 0.0
1952.000000 0.0
1953.000000 0.0
1954.000000 0.0
1955.000000 0.0
1956.000000 0.0
1957.000000 0.0
1958.000000 0.0
1959.000000 0.0
1960.000000 0.0
1961.000000 0.0
1962.000000 0.0
1963.000000 0.0
1964.000000 0.0
1965.000000 0.0
1966.000000 0.0
1967.000000 0.0
1968.000000 0.0
1969.000000 0.0
1970.000000 0.0
1971.000000 0.0
1972.000000 0.0
1973.000000 0.0
1974.000000 0.0
1975.000000 0.0
1976.000000 0.0
1977.000000 0.0
1978.000000 0.0
1979.000000 0.0
1980.000000 0.0
1981.000000 0.0
1982.000000 0.0
1983.000000 0.0
1984.000000 0.0
1985.000000 0.0
1986.000000 0.0
1987.000000 0.0
1988.000000 0.0
1989.000000 0.0
1990.000000 0.0
1991.000000 0.0
1992.000000 0.0
1993.000000 0.0
1994.000000 0.0
1995.000000 0.0
1996.000000 0.0
1997.000000 0.0
1998.000000 0.0
1999.000000 0.0
2000.000000 0.0
2001.000000 0.0
2002.000000 0.0
2003.000000 0.0
2004.000000 0.0
2005.000000 0.0
2006.000000 0.0
2007.000000 0.0
2008.000000 0.0
2009.000000 0.0
2010.000000 0.0
2011.000000 0.0
2012.000000 0.0
2013.000000 0.0
2014.000000 0.0
2015.000000 0.0
2016.000000 0.0
2017.000000 0.0
2018.000000 0.0
2019.000000 0.0
2020.000000 0.0
2021.000000 0.0
2022.000000 0.0
2023.000000 0.0
2024.000000 0.0
2025.000000 0.0
2026.000000 0.0
2027.000000 0.0
2028.000000 0.0
2029.000000 0.0
2030.000000 0.0
2031.000000 0.0
2032.000000 0.0
2033.000000 0.0
2034.000000 0.0
2035.000000 0.0
2036.000000 0.0
2037.000000 0.0
2038.000000 0.0
2039.000000 0.0
2040.000000 0.0
2041.000000 0.0
2042.000000 0.0
2043.000000 0.0
2044.000000 0.0
2045.000000 0.0
2046.000000 0.0
2047.000000 0.0
2048.000000 0.0
2049.000000 0.0
2050.000000 0.0
2051.000000 0.0
2052.000000 0.0
2053.000000 0.0
2054.000000 0.0
2055.000000 0.0
2056.000000 0.0
2057.000000 0.0
2058.000000 0.0
2059.000000 0.0
2060.000000 0.0
2061.000000 0.0
2062.000000 0.0
2063.000000 0.0
2064.000000 0.0
2065.000000 0.0
2066.000000 0.0
2067.000000 0.0
2068.000000 0.0
2069.000000 0.0
2070.000000 0.0
2071.000000 0.0
2072.000000 0.0
2073.000000 0.0
2074.000000 0.0
2075.000000 0.0
2076.000000 0.0
2077.000000 0.0
2078.000000 0.0
2079.000000 0.0
2080.000000 0.0
2081.000000 0.0
2082.000000 0.0
2083.000000 0.0
2084.000000 0.0
2085.000000 0.0
2086.000000 0.0
2087.000000 0.0
2088.000000 0.0
2089.000000 0.0
2090.000000 0.0
2091.000000 0.0
2092.000000 0.0
2093.000000 0.0
2094.000000 0.0
2095.000000 0.0
2096.000000 0.0
2097.000000 0.0
2098.000000 0.0
2099.000000 0.0
2100.000000 0.0
2101.000000 0.0
2102.000000 0.0
2103.000000 0.0
2104.000000 0.0
2105.000000 0.0
2106.000000 0.0
2107.000000 0.0
2108.000000 0.0
2109.000000 0.0
2110.000000 0.0
2111.000000 0.0
2112.000000 0.0
2113.000000 0.0
2114.000000 0.0
2115.000000 0.0
2116.000000 0.0
2117.000000 0.0
2118.000000 0.0
2119.000000 0.0
2120.000000 0.0
2121.000000 0.0
2122.000000 0.0
2123.000000 0.0
2124.000000 0.0
2125.000000 0.0
2126.000000 0.0
2127.000000 0.0
2128.000000 0.0
2129.000000 0.0
2130.000000 0.0
2131.000000 0.0
2132.000000 0.0
2133.000000 0.0
2134.000000 0.0
2135.000000 0.0
2136.000000 0.0
2137.000000 0.0
2138.000000 0.0
2139.000000 0.0
2140.000000 0.0
2141.000000 0.0
2142.000000 0.0
2143.000000 0.0
2144.000000 0.0
2145.000000 0.0
2146.000000 0.0
2147.000000 0.0
2148.000000 0.0
2149.000000 0.0
2150.000000 0.0
2151.000000 0.0
2152.000000 0.0
2153.000000 0.0
2154.000000 0.0
2155.000000 0.0
2156.000000 0.0
2157.000000 0.0
2158.000000 0.0
2159.000000 0.0
2160.000000 0.0
2161.000000 0.0
2162.000000 0.0
2163.000000 0.0
2164.000000 0.0
2165.000000 0.0
2166.000000 0.0
2167.000000 0.0
2168.000000 0.0
2169.000000 0.0
2170.000000 0.0
2171.000000 0.0
2172.000000 0.0
2173.000000 0.0
2174.000000 0.0
2175.000000 0.0
2176.000000 0.0
2177.000000 0.0
2178.000000 0.0
2179.000000 0.0
2180.000000 0.0
2181.000000 0.0
2182.000000 0.0
2183.000000 0.0
2184.000000 0.0
2185.000000 0.0
2186.000000 0.0
2187.000000 0.0
2188.000000 0.0
2189.000000 0.0
2190.000000 0.0
2191.000000 0.0
2192.000000 0.0
2193.000000 0.0
2194.000000 0.0
2195.000000 0.0
2196.000000 0.0
2197.000000 0.0
2198.000000 0.0
2199.000000 0.0
2200.000000 0.0
2201.000000 0.0
2202.000000 0.0
2203.000000 0.0
2204.000000 0.0
2205.000000 0.0
2206.000000 0.0
2207.000000 0.0
2208.000000 0.0
2209.000000 0.0
2210.000000 0.0
2211.000000 0.0
2212.000000 0.0
2213.000000 0.0
2214.000000 0.0
2215.000000 0.0
2216.000000 0.0
2217.000000 0.0
2218.000000 0.0
2219.000000 0.0
2220.000000 0.0
2221.000000 0.0
2222.000000 0.0
2223.000000 0.0
2224.000000 0.0
2225.000000 0.0
2226.000000 0.0
2227.000000 0.0
2228.000000 0.0
2229.000000 0.0
2230.000000 0.0
2231.000000 0.0
2232.000000 0.0
2233.000000 0.0
2234.000000 0.0
2235.000000 0.0
2236.000000 0.0
2237.000000 0.0
2238.000000 0.0
2239.000000 0.0
2240.000000 0.0
2241.000000 0.0
2242.000000 0.0
2243.000000 0.0
2244.000000 0.0
2245.000000 0.0
2246.000000 0.0
2247.000000 0.0
2248.000000 0.0
2249.000000 0.0
2250.000000 0.0
2251.000000 0.0
2252.000000 0.0
2253.000000 0.0
2254.000000 0.0
2255.000000 0.0
2256.000000 0.0
2257.000000 0.0
2258.000000 0.0
2259.000000 0.0
2260.000000 0.0
2261.000000 0.0
2262.000000 0.0
2263.000000 0.0
2264.000000 0.0
2265.000000 0.0
2266.000000 0.0
2267.000000 0.0
2268.000000 0.0
2269.000000 0.0
2270.000000 0.0
2271.000000 0.0
2272.000000 0.0
2273.000000 0.0
2274.000000 0.0
2275.000000 0.0
2276.000000 0.0
2277.000000 0.0
2278.000000 0.0
2279.000000 0.0
2280.000000 0.0
2281.000000 0.0
2282.000000 0.0
2283.000000 0.0
2284.000000 0.0
2285.000000 0.0
2286.000000 0.0
2287.000000 0.0
2288.000000 0.0
2289.000000 0.0
2290.000000 0.0
2291.000000 0.0
2292.000000 0.0
2293.000000 0.0
2294.000000 0.0
2295.000000 0.0
2296.000000 0.0
2297.000000 0.0
2298.000000 0.0
2299.000000 0.0
2300.000000 0.0
2301.000000 0.0
2302.000000 0.0
2303.000000 0.0
2304.000000 0.0
2305.000000 0.0
2306.000000 0.0
2307.000000 0.0
2308.000000 0.0
2309.000000 0.0
2310.000000 0.0
2311.000000 0.0
2312.000000 0.0
2313.000000 0.0
2314.000000 0.0
2315.000000 0.0
2316.000000 0.0
2317.000000 0.0
2318.000000 0.0
2319.000000 0.0
2320.000000 0.0
2321.000000 0.0
2322.000000 0.0
2323.000000 0.0
2324.000000 0.0
2325.000000 0.0
2326.000000 0.0
2327.000000 0.0
2328.000000 0.0
2329.000000 0.0
2330.000000 0.0
2331.000000 0.0
2332.000000 0.0
2333.000000 0.0
2334.000000 0.0
2335.000000 0.0
2336.000000 0.0
2337.000000 0.0
2338.000000 0.0
2339.000000 0.0
2340.000000 0.0
2341.000000 0.0
2342.000000 0.0
2343.000000 0.0
2344.000000 0.0
2345.000000 0.0
2346.000000 0.0
2347.000000 0.0
2348.000000 0.0
2349.000000 0.0
2350.000000 0.0
2351.000000 0.0
2352.000000 0.0
2353.000000 0.0
2354.000000 0.0
2355.000000 0.0
2356.000000 0.0
2357.000000 0.0
2358.000000 0.0
2359.000000 0.0
2360.000000 0.0
2361.000000 0.0
2362.000000 0.0
2363.000000 0.0
2364.000000 0.0
2365.000000 0.0
2366.000000 0.0
2367.000000 0.0
2368.000000 0.0
2369.000000 0.0
2370.000000 0.0
2371.000000 0.0
2372.000000 0.0
2373.000000 0.0
2374.000000 0.0
2375.000000 0.0
2376.000000 0.0
2377.000000 0.0
2378.000000 0.0
2379.000000 0.0
2380.000000 0.0
2381.000000 0.0
2382.000000 0.0
2383.000000 0.0
2384.000000 0.0
2385.000000 0.0
2386.000000 0.0
2387.000000 0.0
2388.000000 0.0
2389.000000 0.0
2390.000000 0.0
2391.000000 0.0
2392.000000 0.0
2393.000000 0.0
2394.000000 0.0
2395.000000 0.0
2396.000000 0.0
2397.000000 0.0
2398.000000 0.0
2399.000000 0.0
2400.000000 0.0
2401.000000 0.0
2402.000000 0.0
2403.000000 0.0
2404.000000 0.0
2405.000000 0.0
2406.000000 0.0
2407.000000 0.0
2408.000000 0.0
2409.000000 0.0
2410.000000 0.0
2411.000000 0.0
2412.000000 0.0
2413.000000 0.0
2414.000000 0.0
2415.000000 0.0
2416.000000 0.0
2417.000000 0.0
2418.000000 0.0
2419.000000 0.0
2420.000000 0.0
2421.000000 0.0
2422.000000 0.0
2423.000000 0.0
2424.000000 0.0
2425.000000 0.0
2426.000000 0.0
2427.000000 0.0
2428.000000 0.0
2429.000000 0.0
2430.000000 0.0
2431.000000 0.0
2432.000000 0.0
2433.000000 0.0
2434.000000 0.0
2435.000000 0.0
2436.000000 0.0
2437.000000 0.0
2438.000000 0.0
2439.000000 0.0
2440.000000 0.0
2441.000000 0.0
2442.000000 0.0
2443.000000 0.0
2444.000000 0.0
2445.000000 0.0
2446.000000 0.0
2447.000000 0.0
2448.000000 0.0
2449.000000 0.0
2450.000000 0.0
2451.000000 0.0
2452.000000 0.0
2453.000000 0.0
2454.000000 0.0
2455.000000 0.0
2456.000000 0.0
2457.000000 0.0
2458.000000 0.0
2459.000000 0.0
2460.000000 0.0
2461.000000 0.0
2462.000000 0.0
2463.000000 0.0
2464.000000 0.0
2465.000000 0.0
2466.000000 0.0
2467.000000 0.0
2468.000000 0.0
2469.000000 0.0
2470.000000 0.0
2471.000000 0.0
2472.000000 0.0
2473.000000 0.0
2474.000000 0.0
2475.000000 0.0
2476.000000 0.0
2477.000000 0.0
2478.000000 0.0
2479.000000 0.0
2480.000000 0.0
2481.000000 0.0
2482.000000 0.0
2483.000000 0.0
2484.000000 0.0
2485.000000 0.0
2486.000000 0.0
2487.000000 0.0
2488.000000 0.0
2489.000000 0.0
2490.000000 0.0
2491.000000 0.0
2492.000000 0.0
2493.000000 0.0
2494.000000 0.0
2495.000000 0.0
2496.000000 0.0
2497.000000 0.0
2498.000000 0.0
2499.000000 0.0
2500.000000 0.0
2501.000000 0.0
2502.000000 0.0
2503.000000 0.0
2504.000000 0.0
2505.000000 0.0
2506.000000 0.0
2507.000000 0.0
2508.000000 0.0
2509.000000 0.0
2510.000000 0.0
2511.000000 0.0
2512.000000 0.0
2513.000000 0.0
2514.000000 0.0
2515.000000 0.0
2516.000000 0.0
2517.000000 0.0
2518.000000 0.0
2519.000000 0.0
2520.000000 0.0
2521.000000 0.0
2522.000000 0.0
2523.000000 0.0
2524.000000 0.0
2525.000000 0.0
2526.000000 0.0
2527.000000 0.0
2528.000000 0.0
2529.000000 0.0
2530.000000 0.0
2531.000000 0.0
2532.000000 0.0
2533.000000 0.0
2534.000000 0.0
2535.000000 0.0
2536.000000 0.0
2537.000000 0.0
2538.000000 0.0
2539.000000 0.0
2540.000000 0.0
2541.000000 0.0
2542.000000 0.0
2543.000000 0.0
2544.000000 0.0
2545.000000 0.0
2546.000000 0.0
2547.000000 0.0
2548.000000 0.0
2549.000000 0.0
2550.000000 0.0
2551.000000 0.0
2552.000000 0.0
2553.000000 0.0
2554.000000 0.0
2555.000000 0.0
2556.000000 0.0
2557.000000 0.0
2558.000000 0.0
2559.000000 0.0
2560.000000 0.0
2561.000000 0.0
2562.000000 0.0
2563.000000 0.0
2564.000000 0.0
2565.000000 0.0
2566.000000 0.0
2567.000000 0.0
2568.000000 0.0
2569.000000 0.0
2570.000000 0.0
2571.000000 0.0
2572.000000 0.0
2573.000000 0.0
2574.000000 0.0
2575.000000 0.0
2576.000000 0.0
2577.000000 0.0
2578.000000 0.0
2579.000000 0.0
2580.000000 0.0
2581.000000 0.0
2582.000000 0.0
2583.000000 0.0
2584.000000 0.0
2585.000000 0.0
2586.000000 0.0
2587.000000 0.0
2588.000000 0.0
2589.000000 0.0
2590.000000 0.0
2591.000000 0.0
2592.000000 0.0
2593.000000 0.0
2594.000000 0.0
2595.000000 0.0
2596.000000 0.0
2597.000000 0.0
2598.000000 0.0
2599.000000 0.0
2600.000000 0.0
2601.000000 0.0
2602.000000 0.0
2603.000000 0.0
2604.000000 0.0
2605.000000 0.0
2606.000000 0.0
2607.000000 0.0
2608.000000 0.0
2609.000000 0.0
2610.000000 0.0
2611.000000 0.0
2612.000000 0.0
2613.000000 0.0
2614.000000 0.0
2615.000000 0.0
2616.000000 0.0
2617.000000 0.0
2618.000000 0.0
2619.000000 0.0
2620.000000 0.0
2621.000000 0.0
2622.000000 0.0
2623.000000 0.0
2624.000000 0.0
2625.000000 0.0
2626.000000 0.0
2627.000000 0.0
2628.000000 0.0
2629.000000 0.0
2630.000000 0.0
2631.000000 0.0
2632.000000 0.0
2633.000000 0.0
2634.000000 0.0
2635.000000 0.0
2636.000000 0.0
2637.000000 0.0
2638.000000 0.0
2639.000000 0.0
2640.000000 0.0
2641.000000 0.0
2642.000000 0.0
2643.000000 0.0
2644.000000 0.0
2645.000000 0.0
2646.000000 0.0
2647.000000 0.0
2648.000000 0.0
2649.000000 0.0
2650.000000 0.0
2651.000000 0.0
2652.000000 0.0
2653.000000 0.0
2654.000000 0.0
2655.000000 0.0
2656.000000 0.0
2657.000000 0.0
2658.000000 0.0
2659.000000 0.0
2660.000000 0.0
2661.000000 0.0
2662.000000 0.0
2663.000000 0.0
2664.000000 0.0
2665.000000 0.0
2666.000000 0.0
2667.000000 0.0
2668.000000 0.0
2669.000000 0.0
2670.000000 0.0
2671.000000 0.0
2672.000000 0.0
2673.000000 0.0
2674.000000 0.0
2675.000000 0.0
2676.000000 0.0
2677.000000 0.0
2678.000000 0.0
2679.000000 0.0
2680.000000 0.0
2681.000000 0.0
2682.000000 0.0
2683.000000 0.0
2684.000000 0.0
2685.000000 0.0
2686.000000 0.0
2687.000000 0.0
2688.000000 0.0
2689.000000 0.0
2690.000000 0.0
2691.000000 0.0
2692.000000 0.0
2693.000000 0.0
2694.000000 0.0
2695.000000 0.0
2696.000000 0.0
2697.000000 0.0
2698.000000 0.0
2699.000000 0.0
2700.000000 0.0
2701.000000 0.0
2702.000000 0.0
2703.000000 0.0
2704.000000 0.0
2705.000000 0.0
2706.000000 0.0
2707.000000 0.0
2708.000000 0.0
2709.000000 0.0
2710.000000 0.0
2711.000000 0.0
2712.000000 0.0
2713.000000 0.0
2714.000000 0.0
2715.000000 0.0
2716.000000 0.0
2717.000000 0.0
2718.000000 0.0
2719.000000 0.0
2720.000000 0.0
2721.000000 0.0
2722.000000 0.0
2723.000000 0.0
2724.000000 0.0
2725.000000 0.0
2726.000000 0.0
2727.000000 0.0
2728.000000 0.0
2729.000000 0.0
2730.000000 0.0
2731.000000 0.0
2732.000000 0.0
2733.000000 0.0
2734.000000 0.0
2735.000000 0.0
2736.000000 0.0
2737.000000 0.0
2738.000000 0.0
2739.000000 0.0
2740.000000 0.0
2741.000000 0.0
2742.000000 0.0
2743.000000 0.0
2744.000000 0.0
2745.000000 0.0
2746.000000 0.0
2747.000000 0.0
2748.000000 0.0
2749.000000 0.0
2750.000000 0.0
2751.000000 0.0
2752.000000 0.0
2753.000000 0.0
2754.000000 0.0
2755.000000 0.0
2756.000000 0.0
2757.000000 0.0
2758.000000 0.0
2759.000000 0.0
2760.000000 0.0
2761.000000 0.0
2762.000000 0.0
2763.000000 0.0
2764.000000 0.0
2765.000000 0.0
2766.000000 0.0
2767.000000 0.0
2768.000000 0.0
2769.000000 0.0
2770.000000 0.0
2771.000000 0.0
2772.000000 0.0
2773.000000 0.0
2774.000000 0.0
2775.000000 0.0
2776.000000 0.0
2777.000000 0.0
2778.000000 0.0
2779.000000 0.0
2780.000000 0.0
2781.000000 0.0
2782.000000 0.0
2783.000000 0.0
2784.000000 0.0
2785.000000 0.0
2786.000000 0.0
2787.000000 0.0
2788.000000 0.0
2789.000000 0.0
2790.000000 0.0
2791.000000 0.0
2792.000000 0.0
2793.000000 0.0
2794.000000 0.0
2795.000000 0.0
2796.000000 0.0
2797.000000 0.0
2798.000000 0.0
2799.000000 0.0
2800.000000 0.0
2801.000000 0.0
2802.000000 0.0
2803.000000 0.0
2804.000000 0.0
2805.000000 0.0
2806.000000 0.0
2807.000000 0.0
2808.000000 0.0
2809.000000 0.0
2810.000000 0.0
2811.000000 0.0
2812.000000 0.0
2813.000000 0.0
2814.000000 0.0
2815.000000 0.0
2816.000000 0.0
2817.000000 0.0
2818.000000 0.0
2819.000000 0.0
2820.000000 0.0
2821.000000 0.0
2822.000000 0.0
2823.000000 0.0
2824.000000 0.0
2825.000000 0.0
2826.000000 0.0
2827.000000 0.0
2828.000000 0.0
2829.000000 0.0
2830.000000 0.0
2831.000000 0.0
2832.000000 0.0
2833.000000 0.0
2834.000000 0.0
2835.000000 0.0
2836.000000 0.0
2837.000000 0.0
2838.000000 0.0
2839.000000 0.0
2840.000000 0.0
2841.000000 0.0
2842.000000 0.0
2843.000000 0.0
2844.000000 0.0
2845.000000 0.0
2846.000000 0.0
2847.000000 0.0
2848.000000 0.0
2849.000000 0.0
2850.000000 0.0
2851.000000 0.0
2852.000000 0.0
2853.000000 0.0
2854.000000 0.0
2855.000000 0.0
2856.000000 0.0
2857.000000 0.0
2858.000000 0.0
2859.000000 0.0
2860.000000 0.0
2861.000000 0.0
2862.000000 0.0
2863.000000 0.0
2864.000000 0.0
2865.000000 0.0
2866.000000 0.0
2867.000000 0.0
2868.000000 0.0
2869.000000 0.0
2870.000000 0.0
2871.000000 0.0
2872.000000 0.0
2873.000000 0.0
2874.000000 0.0
2875.000000 0.0
2876.000000 0.0
2877.000000 0.0
2878.000000 0.0
2879.000000 0.0
2880.000000 0.0
2881.000000 0.0
2882.000000 0.0
2883.000000 0.0
2884.000000 0.0
2885.000000 0.0
2886.000000 0.0
2887.000000 0.0
2888.000000 0.0
2889.000000 0.0
2890.000000 0.0
2891.000000 0.0
2892.000000 0.0
2893.000000 0.0
2894.000000 0.0
2895.000000 0.0
2896.000000 0.0
